date,method,truth,point,lower,upper
2026-02-25,M1_DistPred_ANN,80.6094741821289,77.89667589284979,74.88818803206661,81.8618373948887
2026-02-26,M1_DistPred_ANN,80.65917205810547,81.33430502443282,78.87629446678363,84.91563658635042
2026-03-02,M1_DistPred_ANN,79.864013671875,81.68741551910841,79.54567414100265,84.84397682970882
2026-03-03,M1_DistPred_ANN,78.27368927001953,79.71217292781294,77.17750197317866,82.72050589691924
2026-03-04,M1_DistPred_ANN,75.14273834228516,78.94817561851237,77.1782058947883,80.41360744035448
2026-03-05,M1_DistPred_ANN,76.93185424804688,76.25708056889958,72.9559645316093,79.10220116870755
2026-03-06,M1_DistPred_ANN,76.38517761230469,77.30537279015108,74.823057591291,79.44509557898691
2026-03-09,M1_DistPred_ANN,73.15483856201172,76.98103906511024,74.61224701990383,79.01478345141398
2026-03-10,M1_DistPred_ANN,74.74515533447266,74.17616764412467,70.36271405778993,77.4610203578316
2026-03-11,M1_DistPred_ANN,77.72701263427734,74.97574622001895,71.5777566233071,77.78492459060986
2026-03-12,M1_DistPred_ANN,76.1366958618164,77.59640065254158,75.12635310256648,79.46411365556634
2026-03-13,M1_DistPred_ANN,75.4906234741211,76.65971310866546,72.90527396182847,79.5090816087381
2026-03-16,M1_DistPred_ANN,75.14273834228516,75.90542743325352,72.46136765087812,78.53296912360351
2026-03-17,M1_DistPred_ANN,76.18639373779297,75.40221822569745,71.82400286114623,77.95755951003795
2026-03-18,M1_DistPred_ANN,77.32943725585938,76.13965883758459,72.84568212194354,78.35439057747446
2026-03-19,M1_DistPred_ANN,75.54032135009766,76.9361562898978,73.63879784777238,79.73363124759423
2026-03-20,M1_DistPred_ANN,75.44092559814453,75.8268251747987,73.14905728547882,77.77887147434085
2026-03-23,M1_DistPred_ANN,73.80091094970703,76.04834024512631,71.81640379985055,79.27870900755056
2026-03-24,M1_DistPred_ANN,73.95000457763672,73.665417392879,69.99003750196096,76.68606476375888
2026-03-25,M1_DistPred_ANN,75.7391128540039,74.61136111851354,70.72353501122235,77.89914479884551
2026-03-26,M1_DistPred_ANN,75.34153747558594,75.68895087387973,73.06261381258045,77.57002387249919
2026-03-27,M1_DistPred_ANN,74.54637145996094,74.9123716987644,72.03957792780577,77.39443368606813
2026-03-30,M1_DistPred_ANN,73.4530258178711,75.48768003246053,72.27712082151209,78.08182621445337
2026-03-31,M1_DistPred_ANN,71.91239929199219,74.02760354725957,70.31948614806886,77.35745707307682
2026-04-01,M1_DistPred_ANN,74.99364471435547,71.91950215097098,68.44045974053948,74.86517905059803
2026-04-02,M1_DistPred_ANN,73.50271606445312,74.34071045608597,71.08108861621213,76.93300276671773
2026-04-07,M1_DistPred_ANN,74.84455871582031,74.12641034965874,70.61749736128259,76.91189403966084
2026-04-08,M1_DistPred_ANN,78.72096252441406,75.20820828563896,73.20359885720319,77.32069400078761
2026-04-09,M1_DistPred_ANN,78.67127227783203,77.01518676093242,73.40033948120542,81.9660618163781
2026-04-10,M1_DistPred_ANN,80.2615966796875,79.08790511080376,76.34765773739683,82.968077059383
2026-04-13,M1_DistPred_ANN,80.11249542236328,80.30664270288608,77.48239051245045,84.33351864590244
2026-04-14,M1_DistPred_ANN,82.59738159179688,80.38638021502426,77.8024819773531,83.99008373973842
2026-04-15,M1_DistPred_ANN,83.64102935791016,83.16031779282596,79.4463301999866,88.88534040675528
2026-04-16,M1_DistPred_ANN,84.48588562011719,81.73378282007248,77.71550472965167,87.52942882842315
2026-04-17,M1_DistPred_ANN,83.64102935791016,84.28837132574726,81.47034582612501,88.30779069870201
2026-04-20,M1_DistPred_ANN,84.03861236572266,84.27730856499588,81.6588832486768,87.95754983080663
2026-04-21,M1_DistPred_ANN,85.4798355102539,83.8330187839458,80.15473879758225,88.63611583363006
2026-04-22,M1_DistPred_ANN,85.82772064208984,84.24822095170789,80.88589107310561,88.56215908571616
2026-04-23,M1_DistPred_ANN,85.82772064208984,84.37581878754894,81.50314054786332,87.79691582766274
2026-04-24,M1_DistPred_ANN,89.40594482421875,85.95276986055595,83.93854462424613,88.03154773420104
2026-04-27,M1_DistPred_ANN,92.4375,89.51154243811406,86.62557245033982,93.4774061879195
2026-04-28,M1_DistPred_ANN,91.44355010986328,92.1849542727522,88.75198181542295,97.2854763235636
2026-04-29,M1_DistPred_ANN,90.20111083984375,90.04794540319567,86.2031897476016,95.00778564247022
2026-04-30,M1_DistPred_ANN,89.95262145996094,90.86497689456623,88.47545510349333,93.13959215734904
2026-05-04,M1_DistPred_ANN,94.02782440185547,90.10615276954773,86.5243582814621,92.66156741621616
2026-05-05,M1_DistPred_ANN,94.02782440185547,91.79136071490854,88.05252789459469,96.18927882176581
2026-05-06,M1_DistPred_ANN,95.17086791992188,92.56291763873574,89.26606613552501,96.48244382781473
2026-05-07,M1_DistPred_ANN,97.10906982421875,93.56747109451908,90.23190108670565,97.50242057930225
2026-05-08,M1_DistPred_ANN,96.4133071899414,95.66734968670517,91.86799014593048,100.43211118992183
2026-05-11,M1_DistPred_ANN,96.31391143798828,95.87871493561006,92.45810729921658,99.52535431061983
2026-05-12,M1_DistPred_ANN,96.26421356201172,96.46832838150146,92.80333172092195,99.92561365659367
2026-05-13,M1_DistPred_ANN,94.92237854003906,97.92959340422458,95.21036671065711,100.1610557704129
2026-05-14,M1_DistPred_ANN,95.46905517578125,95.64363368040979,91.0699712417698,99.66179753791779
2026-05-15,M1_DistPred_ANN,94.82298278808594,96.61073805008417,93.3692238401043,99.24065340193546
2026-05-18,M1_DistPred_ANN,94.32601165771484,96.0348659906506,92.4912009838395,98.97272900545804
2026-05-19,M1_DistPred_ANN,92.53689575195312,95.12785002066038,90.8924107980479,98.75139882993524
2026-05-20,M1_DistPred_ANN,91.94052124023438,94.13156576914737,88.45531117612795,99.19469237657178
2026-05-21,M1_DistPred_ANN,95.270263671875,92.73633619344125,86.33422292699976,98.45480744438004
2026-05-22,M1_DistPred_ANN,96.71149444580078,94.59374332539078,89.61455961530021,98.47329187353529
2026-05-25,M1_DistPred_ANN,100.19032287597656,97.51945055001792,94.54893059810018,99.81337512927979
2026-05-26,M1_DistPred_ANN,99.49455261230469,101.48158501685761,98.78683676573131,104.87931197793297
2026-05-27,M1_DistPred_ANN,101.92974090576172,99.32575904056054,95.87414631621351,103.04472134899746
2026-05-28,M1_DistPred_ANN,99.89213562011719,101.34245777177979,96.49320259392303,106.8881631152821
2026-05-29,M1_DistPred_ANN,104.76250457763672,99.93964433992647,95.18954020791351,103.6116645034906
2026-06-01,M1_DistPred_ANN,104.86189270019531,102.93902573290482,98.86150047649717,108.0387447815757
2026-06-02,M1_DistPred_ANN,105.06068420410156,103.51608341439483,100.06789457013512,107.68166458473272
2026-06-03,M1_DistPred_ANN,106.9491958618164,105.17541013384948,101.40580184161892,109.80652830230817
2026-06-04,M1_DistPred_ANN,105.45826721191406,106.55298760183273,102.44378615181493,111.84010721461114
2026-06-05,M1_DistPred_ANN,103.52006530761719,105.15551304766318,101.01024182599555,108.66916857550072
2026-06-08,M1_DistPred_ANN,100.33941650390625,104.09870848888345,99.2473314646998,108.56783140164355
2026-06-09,M1_DistPred_ANN,102.87399291992188,102.59715738502848,96.31280910296093,108.33366476567157
2026-06-10,M1_DistPred_ANN,99.64364624023438,103.7090958526119,100.24406248203293,106.50888110730735
2026-06-11,M1_DistPred_ANN,99.2460708618164,101.82765940794522,95.75283938107368,107.30370999333671
2026-06-12,M1_DistPred_ANN,101.33336639404297,101.81146427897505,96.48775269960211,106.5528246885619
2026-06-15,M1_DistPred_ANN,104.61341094970703,101.8997057377284,96.46251829196103,106.34029799381373
2026-06-16,M1_DistPred_ANN,105.25947570800781,103.71682804839872,99.37670975428502,107.91686797692685
2026-06-17,M1_DistPred_ANN,105.35887145996094,105.8419453476107,102.74175663948218,108.76929359690874
2026-06-18,M1_DistPred_ANN,106.65100860595703,105.23624870573495,100.6087112039413,109.6836146896224
2026-06-22,M1_DistPred_ANN,110.47772216796875,105.11694739922449,100.76714660172814,109.26881943085316
2026-06-23,M1_DistPred_ANN,109.43407440185547,111.42060885112838,107.50665967456642,116.74827175378769
2026-06-24,M1_DistPred_ANN,106.50191497802734,110.76471346723442,107.69501803701164,114.59752087054362
2026-06-25,M1_DistPred_ANN,106.5516128540039,107.74801140117047,103.03803946258772,111.48573824663231
2026-06-26,M1_DistPred_ANN,102.47640991210938,106.27504015709187,100.47304114304032,110.96926735278583
2026-06-29,M1_DistPred_ANN,103.81824493408203,104.90189836203854,98.66108976690829,110.45244118141734
2026-06-30,M1_DistPred_ANN,107.14798736572266,104.99820298108851,99.58359530344903,109.73392455546491
2026-07-01,M1_DistPred_ANN,108.68860626220703,107.16436997844083,103.78582921850153,109.86433411726777
2026-07-02,M1_DistPred_ANN,108.14193725585938,108.1508682312295,104.52701071229384,111.99937318951235
2026-07-03,M1_DistPred_ANN,107.69465637207031,109.06006066924853,106.63857494278918,111.54245029663748
2026-07-06,M1_DistPred_ANN,107.59526062011719,108.39162784918827,105.08047044951184,110.70124282563998
2026-07-07,M1_DistPred_ANN,105.55765533447266,106.89931036001718,101.88208965795434,111.34992031376984
2026-07-08,M1_DistPred_ANN,105.4085693359375,106.61233344241944,100.73710610195948,111.6255976464552
2026-07-09,M1_DistPred_ANN,105.16008758544922,105.5202183722496,101.20576389358435,109.10536544639265
2026-07-10,M1_DistPred_ANN,105.16008758544922,106.03502791115905,100.37257749851423,110.86248522718232
2026-07-13,M1_DistPred_ANN,105.35887145996094,106.27832044725179,101.13550801233025,110.45346972143057
2026-07-14,M1_DistPred_ANN,103.76854705810547,105.96357803214316,101.35296946779093,109.80112580869151
2026-07-15,M1_DistPred_ANN,105.65705871582031,105.01145789299147,100.33355475580781,109.24107429386908
2026-07-16,M1_DistPred_ANN,105.75645446777344,105.1515663898746,100.19431927027887,109.16160831980267
2026-07-17,M1_DistPred_ANN,99.54425811767578,106.95144418407564,104.2093886067889,109.61275297442839
2026-07-20,M1_DistPred_ANN,98.5999984741211,102.05310766509196,95.92102292032448,107.69152411304535
2026-07-21,M1_DistPred_ANN,102.5,98.56426824028613,92.93928901196843,103.44909353405922
2026-07-22,M1_DistPred_ANN,103.8499984741211,102.3645188599161,98.629154010291,104.93186229576861
2026-07-23,M1_DistPred_ANN,103.9000015258789,103.44757211836034,99.6133521487712,107.28099202563097
2026-07-24,M1_DistPred_ANN,101.69999694824219,102.81380606391214,99.44181549570402,106.04861162794813
2026-07-27,M1_DistPred_ANN,101.44999694824219,102.18282640037896,98.86572278874813,104.59048569083458
2026-07-28,M1_DistPred_ANN,97.1500015258789,101.911243191831,97.9911048437826,104.56703550665293
2026-07-29,M1_DistPred_ANN,93.69999694824219,99.88227366501657,94.05657914014088,105.17337223548313
2026-07-30,M1_DistPred_ANN,93.5,94.00685827254074,88.3779868255621,99.0428427826306
2026-07-31,M1_DistPred_ANN,102.8499984741211,92.84180454090452,87.22866144590613,97.88506172546548
2025-01-02,M2_DistPred_Minusformer,46.571590423583984,47.374449371944515,46.24448896766895,48.421087969230705
2025-01-03,M2_DistPred_Minusformer,47.039588928222656,47.248439508424,45.859801230916545,48.42871226496634
2025-01-06,M2_DistPred_Minusformer,48.51557540893555,47.266957253332016,46.1765206155313,48.276338115996275
2025-01-07,M2_DistPred_Minusformer,49.05556869506836,48.086257079573436,45.57835140854577,50.106044068980346
2025-01-08,M2_DistPred_Minusformer,48.323577880859375,48.5793081509578,45.55798511607794,51.01276871343565
2025-01-09,M2_DistPred_Minusformer,47.77157974243164,48.32623219176008,46.675058196391284,49.73777500136473
2025-01-10,M2_DistPred_Minusformer,47.75958251953125,48.12506231465119,46.98538456384741,49.17757363020885
2025-01-13,M2_DistPred_Minusformer,46.65559005737305,48.21524492789178,46.691660397169166,49.55375433495991
2025-01-14,M2_DistPred_Minusformer,46.94358825683594,47.88800668672587,45.8598073486294,49.55893662602597
2025-01-15,M2_DistPred_Minusformer,46.58359146118164,47.71670601589436,46.30429671297985,48.917136125611634
2025-01-16,M2_DistPred_Minusformer,47.531585693359375,47.33623283137083,46.375759411938226,48.266178344665164
2025-01-17,M2_DistPred_Minusformer,47.762733459472656,47.54028909394412,46.667408086505645,48.39385500269231
2025-01-20,M2_DistPred_Minusformer,48.24936294555664,47.66383941035173,46.90872842458194,48.383806685312976
2025-01-21,M2_DistPred_Minusformer,48.34668731689453,47.999704216906544,46.45243663673215,49.33936837336434
2025-01-22,M2_DistPred_Minusformer,48.97930908203125,48.13779510721315,46.54401788172846,49.54019809205844
2025-02-03,M2_DistPred_Minusformer,46.88679885864258,48.603619943607754,46.41775049192269,50.408858451253785
2025-02-04,M2_DistPred_Minusformer,47.16661071777344,47.872187386267235,46.38246929759481,49.13765209902693
2025-02-05,M2_DistPred_Minusformer,47.88439178466797,47.8399949980814,46.24456138114181,49.16333464481553
2025-02-06,M2_DistPred_Minusformer,48.09120178222656,47.91115384239454,46.63035334136844,49.10271651839762
2025-02-07,M2_DistPred_Minusformer,48.31018829345703,48.1689713723242,46.17814264921552,49.840845544064805
2025-02-10,M2_DistPred_Minusformer,47.762733459472656,48.257579336371734,46.65595345607689,49.58657805706875
2025-02-11,M2_DistPred_Minusformer,48.054710388183594,47.95768111477757,47.06259199989684,48.818161595693184
2025-02-12,M2_DistPred_Minusformer,47.981712341308594,48.078083094725066,46.96482031169971,49.13079110564579
2025-02-13,M2_DistPred_Minusformer,47.774898529052734,48.12678770349486,46.85975098594346,49.299603678181086
2025-02-14,M2_DistPred_Minusformer,47.20310592651367,48.02800593307216,46.86765944027297,49.10702418297108
2025-02-17,M2_DistPred_Minusformer,47.9208869934082,47.775883367639544,46.52793024733745,48.93859460344451
2025-02-18,M2_DistPred_Minusformer,48.09120178222656,47.951967978067366,46.661017614877785,49.13466018352776
2025-02-19,M2_DistPred_Minusformer,48.00605010986328,47.97746183087366,46.94499177860618,48.98370122686761
2025-02-20,M2_DistPred_Minusformer,47.82356262207031,47.97964291716258,46.96332231219382,48.96355372940489
2025-02-21,M2_DistPred_Minusformer,48.16419982910156,47.93578854914551,46.86247941480107,48.959659489512966
2025-02-24,M2_DistPred_Minusformer,47.738399505615234,48.18198217257426,46.7092491423996,49.43325102583429
2025-02-25,M2_DistPred_Minusformer,47.11794662475586,48.00247380751091,46.76467902526754,49.145986881775926
2025-02-26,M2_DistPred_Minusformer,47.37342834472656,47.72715586152894,46.51106094125995,48.856420168188016
2025-02-27,M2_DistPred_Minusformer,46.838134765625,47.66748036817779,46.575501249212046,48.67462128317543
2025-03-03,M2_DistPred_Minusformer,45.7553825378418,47.39809135644751,46.20579379790309,48.45621063223077
2025-03-04,M2_DistPred_Minusformer,45.45124053955078,46.98210863445898,44.90395811871287,48.69805094361016
2025-03-05,M2_DistPred_Minusformer,46.04736328125,46.535863352218904,44.71014025329044,48.123449075328125
2025-03-06,M2_DistPred_Minusformer,45.767547607421875,46.52301212182722,44.929587515056205,47.850826409488384
2025-03-07,M2_DistPred_Minusformer,45.34174728393555,46.26821508559214,44.9080214015681,47.459098260173576
2025-03-10,M2_DistPred_Minusformer,45.074100494384766,46.015691399855804,44.57402474449615,47.238366331043125
2025-03-11,M2_DistPred_Minusformer,44.283329010009766,45.65122261561775,44.63384438273377,46.63454449343029
2025-03-12,M2_DistPred_Minusformer,44.47798156738281,45.29982339605578,43.440231673028734,46.93619154039263
2025-03-13,M2_DistPred_Minusformer,44.06434631347656,45.112164298045435,43.36365140897369,46.622383354634515
2025-03-14,M2_DistPred_Minusformer,43.91835403442383,44.64086242106934,43.42758280325454,45.76721572055423
2025-03-17,M2_DistPred_Minusformer,44.29549789428711,44.36710330330305,43.13630288544188,45.5127894660686
2025-03-18,M2_DistPred_Minusformer,44.47798156738281,44.3019024192393,43.14020230398208,45.38116342361684
2025-03-19,M2_DistPred_Minusformer,43.93052291870117,44.387984934888586,43.012768109281204,45.55553489797085
2025-03-20,M2_DistPred_Minusformer,44.87944793701172,44.033442139560016,43.12141769383605,44.917341254158025
2025-03-21,M2_DistPred_Minusformer,44.51447296142578,44.49259734313632,42.482458447216764,46.14378503761434
2025-03-24,M2_DistPred_Minusformer,44.46581268310547,44.31387023877535,42.61766896554037,45.786164897848096
2025-03-25,M2_DistPred_Minusformer,44.92810821533203,44.297152173969295,42.54187268795996,45.769174148395905
2025-03-26,M2_DistPred_Minusformer,44.8916130065918,44.49557865635732,42.53903993083465,46.10280770077499
2025-03-27,M2_DistPred_Minusformer,44.04001235961914,44.63132193258894,42.12390701193459,46.637682864558585
2025-03-28,M2_DistPred_Minusformer,43.602046966552734,44.08643107539193,42.88603161839539,45.16718669823669
2025-03-31,M2_DistPred_Minusformer,42.03266143798828,43.761506504518366,42.82403498937295,44.67477255792072
2025-04-01,M2_DistPred_Minusformer,42.89643096923828,43.141769594128384,41.694522929287544,44.37024233267408
2025-04-02,M2_DistPred_Minusformer,42.82343673706055,43.04648399508385,41.85699157726307,44.155320792775804
2025-04-07,M2_DistPred_Minusformer,38.54109573364258,42.828182425260444,41.87647951763833,43.75243191900905
2025-04-08,M2_DistPred_Minusformer,37.288021087646484,41.341508534914425,38.24055272662403,43.91622766882672
2025-04-09,M2_DistPred_Minusformer,35.57265090942383,40.31501808260394,35.91431293414022,43.9611066572352
2025-04-10,M2_DistPred_Minusformer,39.12504959106445,38.94677993264847,33.71852407874626,43.39273016765751
2025-04-11,M2_DistPred_Minusformer,40.03748321533203,39.127301725268794,36.202789827329745,41.62399123025383
2025-04-14,M2_DistPred_Minusformer,39.83066177368164,39.103216553843154,36.996320540897365,41.089779825441134
2025-04-15,M2_DistPred_Minusformer,40.23213577270508,39.229076448726374,36.550980618561816,41.53028241208011
2025-04-16,M2_DistPred_Minusformer,39.50218963623047,39.39842579780866,36.127509274875955,42.38421759831975
